,0,1,2,3,4
0,0.13007533812205394,0.058958619684316385,0.04927805403883148,0.099582583754094,
1,0.11052295659347307,0.059691308307418596,0.04099096631793769,0.10837787374919496,
2,0.13276305290645127,0.026933423311858627,0.10848828376116415,,
3,0.05937951738747395,0.06550336295977986,0.024827327655270875,0.11649041098428396,
4,0.054728851696275976,0.05721266597909848,0.012339357121540688,0.11097291739485617,
5,0.05556141318721295,0.06286754996278658,0.0058006132706710746,0.10252241986010252,
6,0.054251696728692095,0.05354593390453736,0.025112627425651592,0.059735780033100365,0.08474599509299797
7,0.04496997015663271,0.0822922116506974,0.05315973399329118,0.04315687128664984,0.20133523716940535
8,0.14591227630366813,0.07072777128041768,0.024210323780404785,0.22260004507004236,
9,0.21843758292830792,0.08348414470183775,0.0016992176222957725,0.20442193283987353,
10,0.26144872529516217,0.09153574859138847,0.18233227008119254,,
11,0.2903755747988556,0.02524339142951047,0.09605250116603,0.17284652218186902,
12,0.30325645846622284,0.05423921280964484,0.09700620052943705,0.17623122855696557,
13,0.3095230284490739,0.07785139574428313,0.09567540492314189,0.18254654078473373,
14,0.31361216873740316,0.09752368294212807,0.09275358109386697,0.18778130281987873,
