,0,1,2,3,4,5,6
0,0.13445378151260504,0.31092436974789917,0.4789915966386555,0.6554621848739496,0.7226890756302521,0.9159663865546218,
1,0.13445378151260504,0.31092436974789917,0.47058823529411764,0.6470588235294118,0.7226890756302521,0.907563025210084,
2,0.12605042016806722,0.3025210084033613,0.47058823529411764,0.6386554621848739,0.7226890756302521,0.907563025210084,
3,0.11764705882352941,0.29411764705882354,0.46218487394957986,0.6302521008403361,0.7058823529411765,0.8991596638655462,
4,0.11764705882352941,0.2857142857142857,0.453781512605042,0.6134453781512605,0.6974789915966386,0.8907563025210085,
5,0.1092436974789916,0.2773109243697479,0.4369747899159664,0.5966386554621849,0.6890756302521008,0.865546218487395,
6,0.10084033613445378,0.2689075630252101,0.42857142857142855,0.5798319327731093,0.6890756302521008,0.8487394957983193,
7,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,0.9327731092436975
8,0.08403361344537816,0.24369747899159663,0.4117647058823529,0.5630252100840336,0.6722689075630253,0.8235294117647058,0.9327731092436975
9,0.07563025210084033,0.23529411764705882,0.3949579831932773,0.5546218487394958,0.6554621848739496,0.8067226890756303,0.9327731092436975
10,0.07563025210084033,0.226890756302521,0.3865546218487395,0.5462184873949579,0.7983193277310925,0.9327731092436975,
11,0.06722689075630252,0.226890756302521,0.37815126050420167,0.5378151260504201,0.7899159663865546,0.9243697478991597,
12,0.06722689075630252,0.2184873949579832,0.3697478991596639,0.5378151260504201,0.7815126050420168,0.9243697478991597,
13,0.058823529411764705,0.21008403361344538,0.3697478991596639,0.5294117647058824,0.7815126050420168,0.9243697478991597,
14,0.058823529411764705,0.21008403361344538,0.36134453781512604,0.5294117647058824,0.6302521008403361,0.773109243697479,0.9243697478991597
