,0,1,2,3,4
0,0.36134453781512604,0.6470588235294118,0.8487394957983193,,
1,0.36134453781512604,0.6470588235294118,0.8487394957983193,,
2,0.35294117647058826,0.6470588235294118,0.8487394957983193,,
3,0.35294117647058826,0.6470588235294118,0.8487394957983193,,
4,0.35294117647058826,0.6470588235294118,0.8403361344537815,,
5,0.35294117647058826,0.6470588235294118,0.8487394957983193,,
6,0.36134453781512604,0.6470588235294118,0.8235294117647058,0.9663865546218487,
7,0.2773109243697479,0.3865546218487395,0.6470588235294118,0.8235294117647058,0.957983193277311
8,0.2605042016806723,0.4117647058823529,0.6470588235294118,0.8235294117647058,0.957983193277311
9,0.2605042016806723,0.4117647058823529,0.6470588235294118,0.8235294117647058,0.957983193277311
10,0.25210084033613445,0.6470588235294118,0.8151260504201681,0.9495798319327731,
11,0.8151260504201681,0.9495798319327731,,,
12,0.8067226890756303,0.9495798319327731,,,
13,0.21008403361344538,0.37815126050420167,0.7983193277310925,0.9411764705882353,
14,0.21008403361344538,0.37815126050420167,0.5210084033613446,0.7983193277310925,0.9411764705882353
