,0,1,2,3,4,5,6
0,0.10670888893717649,0.17826742351653266,0.14235203142223773,0.0624566382149089,0.0315607771338252,0.07387319562206451,0.04193768174892534
1,0.1090208962920928,0.19690468234294176,0.1377106467731514,0.061231275911717536,0.03162503923347626,0.07394850623315977,0.04044125996900532
2,0.11156019944300503,0.2177349037617398,0.13429124254856661,0.06043317548692252,0.03168771694382498,0.07414797183555699,0.03892824831184387
3,0.11434578770915564,0.2409067836988634,0.13100050446184747,0.060123879112127354,0.03177565893335943,0.07448202757586969,0.03777419947822567
4,0.11737838537121367,0.2664783305094903,0.12755495283863563,0.06033357273808818,0.031911778960784565,0.0749507563909332,
5,0.12062482324435964,0.2943399455489417,0.12402547907294242,0.061047762663599445,0.032327984671352304,0.07553674259025012,
6,0.12350236297137153,0.324661653333497,0.12154313974568066,0.062294401293515704,0.03311484611742755,0.07648942114020003,
7,0.12596810923987714,0.35630255929534155,0.1195447836195531,0.06389764312862854,0.03420735461040111,0.07762167081395632,0.03642713930719621
8,0.12808802272886036,0.3876802097615777,0.11733641642901978,0.06562911440159196,0.03537207997101815,0.07860935730630322,0.03922866154670309
9,0.12961208458916396,0.41691250341718905,0.11479391125950186,0.06771771207757352,0.03647614889202913,0.07924566401822598,0.04313099497270517
10,0.13016150956542463,0.44170824653600327,0.1117175044185791,0.06976611788654538,0.037382211177983564,0.07929846778800051,0.04741694426502119
11,0.12929872787496638,0.46097458559750537,0.10786842374716325,0.07117297724412791,0.0379834705279231,0.0784750196232687,0.052024863577610214
12,0.1265913962444362,0.47467718800572256,0.1030566500735454,0.07158704484212865,0.03848593040748785,0.07650245845128091,0.05681733823527724
13,0.12362020938223604,0.4835317145121341,0.09920448539697174,0.07121973331435498,0.039787877575559606,0.07354734963656087,0.06187109770272613
14,0.12113459160825946,0.494370627086707,0.09677994880906185,0.07138119478065028,0.04237028720620177,0.07069280763622891,0.06746878789509123
