,0,1,2,3,4,5,6
0,0.1172127571099254,0.414123302426428,0.0888509079673187,0.07229623650088493,0.04875993867070192,0.07586116855095235,0.06227904536066783
1,0.11542719598842965,0.4096641421894973,0.09035520708943973,0.07049298602892946,0.04623967514584602,0.07736299260999277,0.05801349025120937
2,0.1156378387637345,0.4029199941010675,0.09354057777383222,0.06847961999216994,0.04341007179898214,0.07847938674789637,0.053296531232937705
3,0.11583363592350801,0.3960440022603725,0.09652476172216985,0.06750232259128147,0.04068899174190213,0.07903121919942414,0.04845295448354164
4,0.11800119207014417,0.3852671005284722,0.10146781440000485,0.066265573083751,0.03829493573015287,0.0794051915758539,0.044159636575083316
5,0.12011587093333592,0.37754208569709935,0.10702825644142455,0.06578594818136584,0.036412975870507285,0.0795092632387735,0.040418144314152166
6,0.1228028746779952,0.36717677701146517,0.11245003235651257,0.0646720636738255,0.03489891684164008,0.07884545626202515,0.03793143165272515
7,0.12596810923987714,0.35630255929534155,0.1195447836195531,0.06389764312862854,0.03420735461040111,0.07762167081395632,0.03642713930719621
8,0.12811361822455744,0.3476759435574882,0.12615010374035615,0.06282710830823032,0.033668197266908347,0.07602787146462474,0.03620434913388791
9,0.12935032252633813,0.3382541927693269,0.1317863832803497,0.061367877915114666,0.033855189502701166,0.0744292368444103,0.038608039755489404
10,0.131178350271215,0.32825061475589995,0.13600179276694072,0.059566097437373206,0.03426787578912394,0.07252962740998489,0.04292234165273905
11,0.1322763719201555,0.3180200078171942,0.13852734905735062,0.05747376326072147,0.03453607373926201,0.07030665705638994,0.0471631184219728
12,0.13277339806075106,0.31026558196095316,0.14020086299417264,0.05520050642698166,0.03468725985659073,0.06783912734126377,0.0510624476728183
13,0.1327574935692025,0.30235976195325676,0.13986419584474252,0.05302043010819917,0.03493877165476663,0.06519941436377456,0.054837646953352304
14,0.13230164023860844,0.2943969875067121,0.1377355599907612,0.0506956035473523,0.03515297414759402,0.0624669336393462,0.05803350644677384
