,0,1,2,3,4,5,6
0,0.13063213322813597,0.3321755511386924,0.12282757118669584,0.060210557291756596,0.02280150456710558,0.05278421350170607,0.07055131213456256
1,0.12965423562207126,0.3354600508233466,0.12147723932442955,0.05989531322291292,0.0237796525006427,0.055681477804007604,0.06705574065718965
2,0.1288387321720632,0.33888410376762207,0.12039666812295914,0.05984425514203117,0.024893439228209135,0.05898059721919473,0.06268608286438025
3,0.1281922615792391,0.3423969589888757,0.11959847772707426,0.06007871735962436,0.02619635983859034,0.062493350594812855,0.057792761989299335
4,0.1276887190080414,0.3459349172400477,0.11911063794848646,0.06062315234073404,0.02782110481186645,0.06609894569509493,0.05202017280831431
5,0.12730716948279805,0.34942741283839623,0.11892557199730179,0.06147538354171891,0.029725734490668596,0.06972647234602787,0.0457831647884349
6,0.12694490107823728,0.35284061251282745,0.11901817941207013,0.0625682728253685,0.031759950306642706,0.07346632388203911,0.04010827613733407
7,0.12596810923987714,0.35630255929534155,0.1195447836195531,0.06389764312862854,0.03420735461040111,0.07762167081395632,0.03642713930719621
8,0.12464674513936044,0.3597028226181059,0.1202733573415272,0.06523360731197837,0.036972402247960896,0.08185852623731374,0.03662225836720082
9,0.12361602206700517,0.3629211443386031,0.1209839520921465,0.06654559130047569,0.0397182239717514,0.08583059371324245,0.039864238740850155
10,0.12306340425834378,0.36580471120274943,0.12155308706039235,0.06796172367698555,0.042295562570591035,0.08945658568400894,0.04409175665313065
11,0.12407335345269971,0.36824533507779245,0.12191987918110937,0.06950666172507078,0.04465950927591522,0.09275147561183703,0.04867236495440184
12,0.1260010629154045,0.3701821800237963,0.1220402141556781,0.07098540549428993,0.04679074389004658,0.09568552581286559,0.05275832311383494
13,0.12857448602159544,0.37157220512355077,0.12188985332940024,0.07238634313026089,0.04868417197229205,0.09824281881848389,0.055998310102032954
14,0.132144124754697,0.3723531123198161,0.12139647187705699,0.07364915190043528,0.050280615281544296,0.10034013760309192,0.05818210392473869
