,0,1,2,3,4,5,6
0,0.08626071605455397,0.2039767473948742,0.053320004057222516,0.05296861214089125,0.0320224761351597,0.07242100660809318,0.029831795680426265
1,0.09232137128564696,0.2222094829077214,0.059168102270558666,0.05479395854570245,0.03276012925916532,0.07487966118109092,0.02907809829640784
2,0.0985183297763948,0.24209992541166714,0.06655052509911949,0.0561821414088445,0.03324786293538898,0.07713846940056104,0.028196901290580233
3,0.10473606799806497,0.26350127143214,0.07463216840261545,0.05795546356183435,0.033492325600420814,0.07902600406795449,0.027373083636766105
4,0.11068972116788067,0.28613818212871683,0.08366574141337053,0.05948579052351956,0.033497564861307616,0.08018963476277335,0.027017904567726108
5,0.1163955586410005,0.3096307028670585,0.09489402827688542,0.06086253564303875,0.03342910454628094,0.08102886336926343,0.02817893774851634
6,0.12158624978978567,0.3331100349729436,0.10641046100312768,0.06241207209243771,0.03349673884748397,0.08031332474890057,0.031388145193101694
7,0.12596810923987714,0.35630255929534155,0.1195447836195531,0.06389764312862854,0.03420735461040111,0.07762167081395632,0.03642713930719621
8,0.12940702751681996,0.38010395524099017,0.13365529108936197,0.06585040840032863,0.034827940097466856,0.07359290658865784,0.04295871437397771
9,0.13181217185794475,0.4006217772266637,0.14834073999445668,0.06844830364293422,0.035899727602882014,0.06758464394721257,0.05123781818486737
10,0.13304934170397828,0.4164641918854585,0.16454105758171508,0.07164761508440916,0.03714029294580288,0.06221208565255082,0.0613972779568097
11,0.133048755977701,0.4324462096203948,0.18184252070164458,0.07650288147459754,0.03975965717938043,0.07332606874375946,
12,0.13175900463757492,0.44347123748176287,0.19926164320176631,0.0814931750687627,0.044514206376305224,0.08595433551282355,
13,0.1292372954226473,0.451617939694013,0.2183163033180896,0.08520368978494904,0.048423130534773,0.09739471941574822,
14,0.12576156844651637,0.4589737904638422,0.23806075154565448,0.08772733775539408,0.05100919694742766,0.10901323384031113,
