,0,1,2,3,4
0,0.1382041824087327,0.07095105653777402,0.06027819857640754,0.1027839640294934,0.1305854554175213
1,0.12216061606435616,0.039822958622020246,0.0804628498831743,0.12166072540176352,
2,0.06289448446175722,0.07307390273513954,0.0271390097961067,0.0648619547661881,0.11618528312815318
3,0.14319266575856937,0.044304728360415935,0.10240381511787186,,
4,0.07376012246955116,0.03590289078679392,0.08565057887266553,,
5,0.04465883270600522,0.09358119633222524,0.05103572938017975,0.03776515608779302,0.12301273844108558
6,0.04518440544201241,0.0647504696171185,0.04969416099531556,0.04124647760564468,0.1752661814019007
7,0.04496997015663271,0.0822922116506974,0.05315973399329118,0.04315687128664984,0.20133523716940535
8,0.048500383797033884,0.08515874857003468,0.05122655089589335,0.051310669856341064,0.23267792247578517
9,0.16229820826868055,0.057031132897734094,0.017771766991139255,0.008683826644832167,
10,0.17000140568364625,0.05645907998456205,0.019876952197688084,0.00295355290930466,
11,0.1662007815745425,0.05577488359199704,0.019193126126862477,0.0033194394115540326,
12,0.16615488431219402,0.05605457041933897,0.016599675142995797,0.0052074740953894,
13,0.1573154469017735,0.056260295363125885,0.012969924753072957,0.007173629245371066,
14,0.1440883752898823,0.056331940533863915,0.010440050723917293,0.010314538721147485,
