,0,1,2,3,4,5,6
0,0.09243697478991597,0.25210084033613445,0.40336134453781514,0.5714285714285714,0.6722689075630253,0.8319327731092437,0.9495798319327731
1,0.09243697478991597,0.25210084033613445,0.40336134453781514,0.5714285714285714,0.6722689075630253,0.8319327731092437,0.9411764705882353
2,0.09243697478991597,0.25210084033613445,0.4117647058823529,0.5714285714285714,0.6722689075630253,0.8319327731092437,0.9327731092436975
3,0.09243697478991597,0.25210084033613445,0.4117647058823529,0.5714285714285714,0.6722689075630253,0.8319327731092437,0.9327731092436975
4,0.09243697478991597,0.25210084033613445,0.4117647058823529,0.5714285714285714,0.6722689075630253,0.8319327731092437,
5,0.09243697478991597,0.25210084033613445,0.4117647058823529,0.5714285714285714,0.680672268907563,0.8319327731092437,
6,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,
7,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,0.9327731092436975
8,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,0.9411764705882353
9,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5630252100840336,0.680672268907563,0.8319327731092437,0.9411764705882353
10,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5630252100840336,0.680672268907563,0.8319327731092437,0.9411764705882353
11,0.09243697478991597,0.25210084033613445,0.42016806722689076,0.5630252100840336,0.680672268907563,0.8319327731092437,0.9411764705882353
12,0.09243697478991597,0.25210084033613445,0.42016806722689076,0.5630252100840336,0.6722689075630253,0.8319327731092437,0.9411764705882353
13,0.08403361344537816,0.25210084033613445,0.4117647058823529,0.5546218487394958,0.6722689075630253,0.8235294117647058,0.9411764705882353
14,0.08403361344537816,0.24369747899159663,0.4117647058823529,0.5546218487394958,0.6638655462184874,0.8235294117647058,0.9411764705882353
