,0,1,2,3,4
0,0.31092436974789917,0.46218487394957986,0.6386554621848739,0.8571428571428571,
1,0.31092436974789917,0.46218487394957986,0.6386554621848739,0.8739495798319328,
2,0.31932773109243695,0.6386554621848739,0.8991596638655462,,
3,0.3277310924369748,0.6386554621848739,0.907563025210084,,
4,0.33613445378151263,0.6386554621848739,0.8403361344537815,0.9159663865546218,
5,0.33613445378151263,0.6470588235294118,0.8235294117647058,0.957983193277311,
6,0.36134453781512604,0.6470588235294118,0.8235294117647058,0.957983193277311,
7,0.2773109243697479,0.3865546218487395,0.6470588235294118,0.8235294117647058,0.957983193277311
8,0.2605042016806723,0.42016806722689076,0.6554621848739496,0.8319327731092437,0.957983193277311
9,0.2605042016806723,0.42016806722689076,0.5798319327731093,0.8487394957983193,
10,0.2605042016806723,0.42016806722689076,0.5798319327731093,0.8487394957983193,
11,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.8487394957983193,
12,0.2605042016806723,0.4117647058823529,0.5714285714285714,0.8487394957983193,
13,0.2605042016806723,0.4117647058823529,0.5630252100840336,0.8571428571428571,
14,0.2605042016806723,0.4117647058823529,0.5630252100840336,0.8571428571428571,
