,0,1,2,3,4,5,6
0,0.08002171785480172,0.18648128880121617,0.08405625051194039,0.04194036750778085,0.060622484430061276,0.0846910187008756,
1,0.08553888106774751,0.20246948340425713,0.08451122159060273,0.03613061937346265,0.059561810043784774,0.08178835347130757,
2,0.09109019416216055,0.22335878762884562,0.08729392757198016,0.03182910902477322,0.05792690270590182,0.07740975759672133,
3,0.09794705894085615,0.24650089065797262,0.09272791986950828,0.03203638009964283,0.05489077760683236,0.07144230356664066,
4,0.10411263791927322,0.27234754229775077,0.10004391600002606,0.03726847724001251,0.050335267692070904,0.056732490782679106,0.06401229825716163
5,0.11177193793899501,0.3013542645665834,0.10680644041322054,0.045324728872540486,0.04495160349180212,0.06381721406963455,0.055342302759107315
6,0.11815945023777064,0.32976507877082273,0.11368587946151189,0.05444294159814463,0.03909456478315303,0.07113985418946256,
7,0.12596810923987714,0.35630255929534155,0.1195447836195531,0.06389764312862854,0.03420735461040111,0.07762167081395632,0.03642713930719621
8,0.13188352795410843,0.383508214565363,0.12459560187945797,0.07277514763396153,0.03140200549180877,0.08268838359933048,0.03183564790931178
9,0.139093494229537,0.4081223004394848,0.12851688068428174,0.07992572655997746,0.031085388714785965,0.08652327167376897,0.032195303438727445
10,0.14423198506990087,0.4267154265685595,0.13188066349829286,0.08564110195323049,0.03319326980320652,0.08849145626580183,0.03561490621452511
11,0.1504216334286211,0.4459518469677387,0.1336007776101115,0.09029619560345345,0.036879628367637224,0.08863656243931776,0.03977542986456802
12,0.1541506229412108,0.4553320533911947,0.13619790482154845,0.09303952874980916,0.04161040904787259,0.08716853125296521,0.044342571953354365
13,0.1583630844845686,0.464785393963361,0.13704792521334352,0.09411054182471704,0.04640956798950252,0.08442073088758531,0.04774720559770974
14,0.1618296007444307,0.46663305081931533,0.13757945284332737,0.09385081150039533,0.051308554167357474,0.08076505425953658,
