,0,1,2,3,4,5
0,0.008403361344537815,0.16806722689075632,0.4789915966386555,0.5462184873949579,0.7142857142857143,0.8739495798319328
1,0.008403361344537815,0.15966386554621848,0.44537815126050423,0.5798319327731093,0.7142857142857143,0.8739495798319328
2,0.008403361344537815,0.2773109243697479,0.4369747899159664,0.5882352941176471,0.7226890756302521,0.8739495798319328
3,0.2773109243697479,0.4369747899159664,0.5882352941176471,0.7226890756302521,0.8739495798319328,
4,0.2605042016806723,0.4369747899159664,0.6134453781512605,0.8487394957983193,0.9495798319327731,
5,0.2605042016806723,0.4369747899159664,0.6218487394957983,0.8319327731092437,0.957983193277311,
6,0.2605042016806723,0.42857142857142855,0.6470588235294118,0.8319327731092437,0.9663865546218487,
7,0.2773109243697479,0.3865546218487395,0.6470588235294118,0.8235294117647058,0.957983193277311,
8,0.35294117647058826,0.6470588235294118,0.8319327731092437,,,
9,0.35294117647058826,0.6554621848739496,0.8403361344537815,,,
10,0.36134453781512604,0.6554621848739496,0.8319327731092437,,,
11,0.36134453781512604,0.6638655462184874,0.8319327731092437,,,
12,0.3697478991596639,0.6638655462184874,0.8319327731092437,,,
13,0.3697478991596639,0.6638655462184874,0.8319327731092437,,,
14,0.05042016806722689,0.25210084033613445,0.3697478991596639,0.6554621848739496,0.8319327731092437,
