,0,1,2,3,4,5
0,0.10702327373148478,0.07080880768091623,0.02732466183861324,0.1912587719098691,,
1,0.0025637087577147343,0.10343383901457917,0.0751696840228201,0.030441262758460878,0.0026541526532188305,0.19464888053376292
2,0.005439065487018377,0.10019807801360917,0.07718845166584883,0.03306708356960927,0.02165631239022337,0.19833303234921654
3,0.007272451240399695,0.0971270234745132,0.07639778081491712,0.034202048402140514,0.034358495328677685,0.20322428103508383
4,0.006860108411282045,0.0911238886250557,0.07106682273085112,0.03588114648964707,0.04135763837279788,0.2098111247840643
5,0.005737166813051644,0.08584929281314262,0.06804048879179223,0.03640016156275352,0.0461480619104227,0.21715022619883687
6,0.06998446114517153,0.05761957073793914,0.04083893679098778,0.046560595113829144,0.21939707987827956,
7,0.04496997015663271,0.0822922116506974,0.05315973399329118,0.04315687128664984,0.20133523716940535,
8,0.16077723481546458,0.04145124967276155,0.04611393813771792,,,
9,0.23881702899941634,0.042758319982734556,0.0516300122587457,,,
10,0.29266208850731834,0.0444503487535302,0.05349697270193419,,,
11,0.32843552395186737,0.04414714357124734,0.05923875961984253,,,
12,0.36218878238968966,0.04422625045034911,0.060888905904692515,,,
13,0.4056447230725273,0.05977027913227455,0.2684522430249296,,,
14,0.428192026198722,0.06473164709747227,0.40929305236905994,,,
