,0,1,2,3,4,5,6
0,0.1513993915467553,0.48065606992289045,0.12685447291677923,0.04597241859818086,0.08004392042182222,0.047946240207370844,0.04189947891074856
1,0.14835853354795403,0.47189170193014424,0.12744329892624076,0.049202869767410146,0.0765534754820009,0.05065020242282403,0.04296592560201678
2,0.14487665795741983,0.45742637142430165,0.12851358531337878,0.052217882899238205,0.0720616895822709,0.053897863436942396,0.043435749751507255
3,0.14187333352779452,0.4413967322631698,0.1277183000673525,0.05495121839996689,0.06640461652648727,0.05780576713697205,0.04390364129410869
4,0.13795687105393697,0.42249125574425744,0.12710705434528582,0.05733120443742429,0.059413751642784986,0.06248063414748651,0.043430064370947395
5,0.13322221862803826,0.39916907074089897,0.12556187212623804,0.05977488589991684,0.05166118542796595,0.06807847148686684,0.04187982746600158
6,0.12900376684038645,0.3789925419963227,0.1230441344423388,0.062093336976779885,0.04301174429231414,0.07307940644565075,0.039460807915951045
7,0.12596810923987714,0.35630255929534155,0.1195447836195531,0.06389764312862854,0.03420735461040111,0.07762167081395632,0.03642713930719621
8,0.12240068269220192,0.3380588834005875,0.11502324355578934,0.06600056739757913,0.026379378443518446,0.08180606419204102,0.03443031894448798
9,0.120027282219451,0.31998956457319394,0.10914204291260084,0.06823418627440232,0.08526076800233834,0.036275623943976536,
10,0.11702589306570804,0.30655240380391796,0.10514954893235769,0.07164414263880486,0.08759733112144105,0.042093512762325834,
11,0.1137130023301733,0.2964777593310627,0.10107153889618758,0.07568276232550819,0.021056094723437942,0.0857566619646225,0.048838015328402026
12,0.11134600705792155,0.2873765343757937,0.09700448490268462,0.07999592563104936,0.08114066301666863,0.05523549398104912,
13,0.10778767009595759,0.2833145709349706,0.09426104067337408,0.08432858958103073,0.07557092384290817,0.059534251052464834,
14,0.10463461712051407,0.2775830468223019,0.09169673549842598,0.0879618491147517,0.07014776155169185,0.0610398385026536,
