,0,1,2,3,4,5
0,0.226890756302521,0.3949579831932773,0.5462184873949579,0.8151260504201681,0.9495798319327731,
1,0.23529411764705882,0.3949579831932773,0.5546218487394958,0.8151260504201681,0.9495798319327731,
2,0.23529411764705882,0.3949579831932773,0.5630252100840336,0.8151260504201681,0.9495798319327731,
3,0.23529411764705882,0.40336134453781514,0.5630252100840336,0.8151260504201681,0.9495798319327731,
4,0.24369747899159663,0.40336134453781514,0.5630252100840336,0.8151260504201681,0.9495798319327731,
5,0.25210084033613445,0.40336134453781514,0.5630252100840336,0.8235294117647058,0.957983193277311,
6,0.25210084033613445,0.4117647058823529,0.6554621848739496,0.8235294117647058,0.957983193277311,
7,0.2773109243697479,0.3865546218487395,0.6470588235294118,0.8235294117647058,0.957983193277311,
8,0.36134453781512604,0.6470588235294118,0.8151260504201681,0.957983193277311,,
9,0.36134453781512604,0.6470588235294118,0.8151260504201681,0.957983193277311,,
10,0.36134453781512604,0.6470588235294118,0.8151260504201681,0.957983193277311,,
11,0.36134453781512604,0.6470588235294118,0.8067226890756303,0.957983193277311,,
12,0.3697478991596639,0.6470588235294118,0.8067226890756303,0.957983193277311,,
13,0.3697478991596639,0.46218487394957986,0.6470588235294118,0.8067226890756303,0.957983193277311,
14,0.12605042016806722,0.3865546218487395,0.5378151260504201,0.6470588235294118,0.8319327731092437,0.9663865546218487
