,0,1,2,3,4,5,6
0,0.1325015747703476,0.2939571142441723,0.1691245357075959,0.0755205261924354,0.06905854593320494,0.056816554279429686,
1,0.1314903289208417,0.3039793195322606,0.16013291769501894,0.0734243867325475,0.025900699300760083,0.06954398543288846,0.052866191011473294
2,0.13057923590165907,0.31411539443263653,0.15143372276967448,0.07134007051130456,0.026202950486230746,0.07013842920608121,0.04910462769779247
3,0.12972314878370167,0.32412375495605916,0.1431910782382215,0.06954502233238637,0.02689614920120941,0.07080983340362733,0.04559986982026097
4,0.12887469927134593,0.33367006755079986,0.13556957188500693,0.06792949561049967,0.028103101907248254,0.071918802401662,0.04242180672157031
5,0.12798973920272402,0.34233908185190554,0.1294879641216289,0.06642158325059458,0.029579974930437576,0.07374701709567168,0.039880518571661354
6,0.12702955741188587,0.3496878571492064,0.1242195356858115,0.06506380239154044,0.03171535792620917,0.07565454284195516,0.03793248581304139
7,0.12596810923987714,0.35630255929534155,0.1195447836195531,0.06389764312862854,0.03420735461040111,0.07762167081395632,0.03642713930719621
8,0.12478759658485067,0.36109852942045245,0.11538081393142607,0.06292401297234541,0.03693152818564831,0.07984359515723126,0.03524865742458076
9,0.12350571755446806,0.36289755673025925,0.11167705620408455,0.06217506520769015,0.039836426933729956,0.08233189953278332,0.03430542313305138
10,0.12213660546604159,0.3614858219013914,0.10837390073701596,0.06170291984737965,0.04286955478144399,0.08467326781518911,
11,0.12068435136484007,0.3568292700179119,0.10539179618999849,0.06189489643866443,0.0459816691863136,0.08683740911123028,
12,0.11915567298425325,0.349106317048988,0.1028762927178686,0.062397337470865726,0.049130267065126,0.08880892911099461,
13,0.11756342569992273,0.33868631738812627,0.10131463239035729,0.06320335283186695,0.052281071075445024,0.09058794323215393,
14,0.11592712470175937,0.32607804472442137,0.09995324338336685,0.06429980519087072,0.05540897969199543,0.09218718965567387,
