,0,1,2,3,4
0,0.025210084033613446,0.3445378151260504,0.5882352941176471,0.8571428571428571,
1,0.025210084033613446,0.3445378151260504,0.5882352941176471,0.8571428571428571,
2,0.025210084033613446,0.3445378151260504,0.8487394957983193,,
3,0.03361344537815126,0.3445378151260504,0.8487394957983193,,
4,0.3445378151260504,0.6302521008403361,0.8487394957983193,,
5,0.3445378151260504,0.6386554621848739,0.8487394957983193,,
6,0.3445378151260504,0.6386554621848739,0.8487394957983193,,
7,0.2773109243697479,0.3865546218487395,0.6470588235294118,0.8235294117647058,0.957983193277311
8,0.2605042016806723,0.42016806722689076,0.6554621848739496,0.8235294117647058,0.957983193277311
9,0.2605042016806723,0.42016806722689076,0.6470588235294118,0.8235294117647058,0.957983193277311
10,0.2605042016806723,0.42016806722689076,0.6470588235294118,0.8235294117647058,0.957983193277311
11,0.2605042016806723,0.42857142857142855,0.6218487394957983,0.7815126050420168,0.9495798319327731
12,0.2605042016806723,0.4369747899159664,0.6218487394957983,0.7815126050420168,0.9495798319327731
13,0.2605042016806723,0.4369747899159664,0.6218487394957983,0.7815126050420168,0.9495798319327731
14,0.44537815126050423,0.6218487394957983,0.7815126050420168,0.9495798319327731,
