,0,1,2,3,4,5,6
0,0.14652491386650104,0.4606716759545204,0.11476281557772135,0.07412130535737285,0.038004714558518685,0.0678703946282653,0.07084302481023731
1,0.1445199451169237,0.453087026312669,0.1163072306708259,0.07308252951628848,0.03757436962971105,0.0684819186423253,0.06740661200685918
2,0.14215905171626733,0.4428139234120516,0.11756825892875125,0.07191826448913377,0.03712408744318877,0.06992099848076103,0.06338581833103296
3,0.13945117375534036,0.4298658247201358,0.11881142382415477,0.07060890642999183,0.03673752091351803,0.07165568587880354,0.05881309761629706
4,0.13642371676941864,0.4143541453375771,0.11965343755874168,0.0691430691290592,0.036332245503250385,0.07339742301422274,0.05372811341121259
5,0.13313953003373388,0.39663295539427074,0.12008382426592575,0.06754082954311362,0.0357741100884672,0.07502845798923637,0.048184591334629316
6,0.12962608905923112,0.3772293829173494,0.12002579812452993,0.06577388279721948,0.03505581860330696,0.0764432032980242,0.042255666670387465
7,0.12596810923987714,0.35630255929534155,0.1195447836195531,0.06389764312862854,0.03420735461040111,0.07762167081395632,0.03642713930719621
8,0.12213098926618299,0.334133648988134,0.11863539252740028,0.06184893770595916,0.03330902235082027,0.0785808666084727,
9,0.11792890122716093,0.31143931063875985,0.11758396410253391,0.05971971856517846,0.032617627953375444,0.07957106268803081,
10,0.11356162430691571,0.2883080277558686,0.11647790412137858,0.05749659361774801,0.03210443236665834,0.08023506568085166,
11,0.10935152994085721,0.26504209807776885,0.11541981867166681,0.055210459481128536,0.03170322254048633,0.0805605086321105,0.023452831654299355
12,0.10550331817943095,0.2418822514034543,0.11457069912979066,0.052876497909837505,0.03143484909634801,0.0806399858983541,0.02336429289589857
13,0.10293356126666109,0.21911361274014857,0.11397233882930326,0.05053584380726791,0.03126727402697731,0.08042865604152345,0.02577344202562991
14,0.10101955806231194,0.1969950453618114,0.11510375601307082,0.04848820633713868,0.03126468645232233,0.07952521615421863,0.030912333648952715
