,0,1,2,3,4
0,0.025767837868411997,0.2773104099275869,0.013939761511031122,0.12055060039063722,0.2089890396801604
1,0.28714180006701473,0.015505234689329786,0.17260732412378507,,
2,0.04774399915950036,0.15771360826473418,,,
3,0.016720083964815946,0.05263664955712829,0.15280328227540468,,
4,0.03129695223371134,0.04204580835864852,0.013481172927089504,0.1645148445153182,
5,0.048180495783241455,0.007820831826152862,0.033976773158142265,0.03145590999802674,0.18331625615726893
6,0.0652995261310483,0.03533872077232349,0.03223653618836056,0.04432139966459085,0.21029895858182057
7,0.04496997015663271,0.0822922116506974,0.05315973399329118,0.04315687128664984,0.20133523716940535
8,0.1993826970377559,0.04733992433959998,0.0434346683603603,,
9,0.2180679667736032,0.047323795810318904,0.05667248617085885,,
10,0.20708239970774495,0.04997227671769551,0.05489270978574272,,
11,0.19952426099486054,0.07417054261287809,0.0038518006999401252,0.16598146387977475,0.05722126741444879
12,0.18598805325328396,0.08825555066850158,0.00625632856424356,0.203648063044172,0.05729997897463051
13,0.16948336746702708,0.08766709668055639,0.003967011271854971,0.20399234257013646,0.053272523539553966
14,0.15094537426687046,0.05659563489735006,0.027710907737690554,0.1942322237346451,0.041625320242390886
