,0,1,2,3,4
0,0.2184873949579832,0.3949579831932773,0.6134453781512605,0.773109243697479,0.9495798319327731
1,0.3949579831932773,0.6554621848739496,0.957983193277311,,
2,0.6470588235294118,0.9663865546218487,,,
3,0.2773109243697479,0.6386554621848739,0.9663865546218487,,
4,0.2689075630252101,0.6386554621848739,0.8319327731092437,0.9663865546218487,
5,0.2689075630252101,0.4369747899159664,0.6470588235294118,0.8319327731092437,0.9663865546218487
6,0.2605042016806723,0.42857142857142855,0.6470588235294118,0.8235294117647058,0.9663865546218487
7,0.2773109243697479,0.3865546218487395,0.6470588235294118,0.8235294117647058,0.957983193277311
8,0.33613445378151263,0.6386554621848739,0.8487394957983193,,
9,0.33613445378151263,0.6386554621848739,0.8571428571428571,,
10,0.3277310924369748,0.6302521008403361,0.8571428571428571,,
11,0.31932773109243695,0.42016806722689076,0.6050420168067226,0.7310924369747899,0.8739495798319328
12,0.31932773109243695,0.42857142857142855,0.6050420168067226,0.7310924369747899,0.8739495798319328
13,0.31932773109243695,0.42857142857142855,0.6050420168067226,0.7310924369747899,0.8739495798319328
14,0.31932773109243695,0.44537815126050423,0.5462184873949579,0.7226890756302521,0.8739495798319328
