,0,1,2,3,4,5,6
0,0.09290170003544576,0.20032265056891327,0.18838286899478365,0.07863589554643599,0.09856788707142339,,
1,0.0975424107309693,0.21643818635454315,0.18426852784985576,0.0752510995528466,0.09337749734787447,,
2,0.10222025619664273,0.23458282796052413,0.17827315262551807,0.07161905080888381,0.08859375819345379,,
3,0.1068499263584749,0.25501621297212723,0.17014235159367827,0.06900393641749768,0.08503800964253261,,
4,0.11132591341019514,0.2778805908212131,0.15976311097997517,0.06651746547489508,0.08225208255488534,,
5,0.11615161734826598,0.30299039583238296,0.14725952609563223,0.0651702500234854,0.038249415876022035,0.0803768768912847,
6,0.12137627613032853,0.32947842508544917,0.13302283376590943,0.06442751009906868,0.03583022354718953,0.07874095585781692,
7,0.12596810923987714,0.35630255929534155,0.1195447836195531,0.06389764312862854,0.03420735461040111,0.07762167081395632,0.03642713930719621
8,0.1291855390736997,0.3811014448238425,0.1058427073809301,0.06318617140011173,0.032995368692949945,0.07633439326775839,0.03267165717515485
9,0.13014692364415248,0.39682378097035753,0.0916806428028289,0.06205801266743925,0.03256782259752063,0.07449325114583763,0.030477544727582004
10,0.13012506650731934,0.3968905283370003,0.07919504339915659,0.06012298746046121,0.0320981269719952,0.07185830638346977,0.030141537171
11,0.1269471898716295,0.3768005307709195,0.0667399865110599,0.05695416455325662,0.03146697275023918,0.06805251502954704,0.030240572782286226
12,0.12090619973246769,0.3415308394789139,0.05516396492479543,0.052614083365703536,0.030899017139356475,0.06325888972406792,0.030947871853250476
13,0.11552024381911351,0.29935511580513524,0.046902939336739065,0.04787793372254944,0.03064852731458696,0.058306813738909995,0.03248610508522565
14,0.1093328636121689,0.26346482574881036,0.041785623450884636,0.04386899397738902,0.031218967249893016,0.053992684750850145,0.035059756652647676
