,0,1,2,3,4,5
0,0.25210084033613445,0.4117647058823529,0.6386554621848739,0.9495798319327731,,
1,0.11764705882352941,0.25210084033613445,0.4117647058823529,0.6470588235294118,0.8235294117647058,0.9495798319327731
2,0.11764705882352941,0.25210084033613445,0.4117647058823529,0.6470588235294118,0.8235294117647058,0.9495798319327731
3,0.11764705882352941,0.25210084033613445,0.4117647058823529,0.6470588235294118,0.8235294117647058,0.957983193277311
4,0.11764705882352941,0.25210084033613445,0.42016806722689076,0.6554621848739496,0.8235294117647058,0.957983193277311
5,0.11764705882352941,0.25210084033613445,0.42016806722689076,0.6554621848739496,0.8235294117647058,0.957983193277311
6,0.2605042016806723,0.4117647058823529,0.6554621848739496,0.8235294117647058,0.957983193277311,
7,0.2773109243697479,0.3865546218487395,0.6470588235294118,0.8235294117647058,0.957983193277311,
8,0.35294117647058826,0.6386554621848739,0.8487394957983193,,,
9,0.36134453781512604,0.6470588235294118,0.8487394957983193,,,
10,0.36134453781512604,0.6470588235294118,0.8403361344537815,,,
11,0.3697478991596639,0.6554621848739496,0.8403361344537815,,,
12,0.3697478991596639,0.6554621848739496,0.8403361344537815,,,
13,0.3697478991596639,0.6470588235294118,0.9327731092436975,,,
14,0.3697478991596639,0.6470588235294118,0.9327731092436975,,,
