,0,1,2,3,4,5,6
0,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8403361344537815,0.9495798319327731
1,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8403361344537815,0.9495798319327731
2,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,0.9411764705882353
3,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,0.9411764705882353
4,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,0.9411764705882353
5,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,0.9327731092436975
6,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,0.9327731092436975
7,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,0.9327731092436975
8,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,0.9411764705882353
9,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,0.9495798319327731
10,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5630252100840336,0.680672268907563,0.8319327731092437,0.9495798319327731
11,0.10084033613445378,0.2605042016806723,0.42016806722689076,0.5630252100840336,0.680672268907563,0.8319327731092437,0.957983193277311
12,0.10084033613445378,0.2605042016806723,0.42016806722689076,0.5630252100840336,0.680672268907563,0.8319327731092437,0.957983193277311
13,0.10084033613445378,0.2605042016806723,0.42016806722689076,0.5630252100840336,0.680672268907563,0.8319327731092437,0.957983193277311
14,0.10084033613445378,0.2605042016806723,0.42016806722689076,0.5630252100840336,0.680672268907563,0.8319327731092437,0.957983193277311
