,0,1,2,3,4
0,0.25210084033613445,0.40336134453781514,0.5630252100840336,0.7142857142857143,0.8487394957983193
1,0.24369747899159663,0.40336134453781514,0.5630252100840336,0.6974789915966386,0.8487394957983193
2,0.25210084033613445,0.4117647058823529,0.5630252100840336,0.6974789915966386,0.8487394957983193
3,0.25210084033613445,0.4117647058823529,0.5714285714285714,0.8487394957983193,
4,0.25210084033613445,0.4117647058823529,0.5714285714285714,0.8487394957983193,
5,0.25210084033613445,0.42016806722689076,0.5798319327731093,0.8403361344537815,
6,0.2605042016806723,0.42016806722689076,0.6554621848739496,0.8319327731092437,0.957983193277311
7,0.2773109243697479,0.3865546218487395,0.6470588235294118,0.8235294117647058,0.957983193277311
8,0.36134453781512604,0.6470588235294118,0.8235294117647058,0.957983193277311,
9,0.35294117647058826,0.6470588235294118,0.8235294117647058,0.957983193277311,
10,0.35294117647058826,0.6470588235294118,0.8235294117647058,0.957983193277311,
11,0.35294117647058826,0.6470588235294118,0.8235294117647058,0.957983193277311,
12,0.3445378151260504,0.6470588235294118,0.8235294117647058,0.957983193277311,
13,0.3445378151260504,0.6470588235294118,0.8235294117647058,0.9495798319327731,
14,0.3445378151260504,0.453781512605042,0.6470588235294118,0.8235294117647058,0.9495798319327731
