,0,1,2,3,4,5,6
0,0.11605007074627609,0.2284303719606748,0.13687044979412583,0.07157633547619202,0.11807395086048898,0.050657909964375775,
1,0.1170516118780381,0.24248756197593457,0.13547647924437914,0.07121492318683169,0.11242996151920093,0.043791498599903236,
2,0.11821313918789501,0.2577812314957849,0.1336810885818011,0.07048100534003086,0.03221833601168805,0.106634183180218,0.03718093343690564
3,0.11945208557149464,0.27442658621533855,0.1315041457017736,0.06936812765128715,0.032425090942977824,0.10074987995052483,0.03224362276542386
4,0.12028271583353702,0.2924304621482076,0.12902821008810364,0.0680072876332507,0.03277834221927165,0.09502058345060949,0.029862070723907678
5,0.12214687033441847,0.31200548252898586,0.12619411268709863,0.06702658317342325,0.03318440664429214,0.08925227396323755,0.029427041002493555
6,0.12413544532111362,0.3332514829813213,0.12301796284460259,0.06568514517463953,0.03360642607964736,0.08345557407203066,0.03133162821912961
7,0.12596810923987714,0.35630255929534155,0.1195447836195531,0.06389764312862854,0.03420735461040111,0.07762167081395632,0.03642713930719621
8,0.1273152442783086,0.38268169349611764,0.11586104895956968,0.06222533660502517,0.035110571360732194,0.07192804235123314,0.043782609925778045
9,0.12815457239955383,0.41210572533202733,0.11241284017785441,0.06120010677790071,0.036203605815685935,0.06635190704803962,0.05199301805990608
10,0.12872658951444274,0.4428916616780682,0.10964200710442192,0.05997584101117202,0.037348516489970236,0.06073365116105518,0.06066963882260185
11,0.13051664884440115,0.4737713124151028,0.10661993701723334,0.05995986158124131,0.03844098862528515,0.05520712591152901,0.06932243191870091
12,0.13183023473276242,0.5024886090796779,0.10321882886367452,0.06020196841551914,0.039841639361817574,0.05045987017035622,0.07779044889023713
13,0.13230521296624545,0.5317492685258015,0.10021373462528595,0.06105070272108727,0.041107424882720456,0.04666198485755709,0.08619841375705542
14,0.13312100988336178,0.5514659740046708,0.09906111974642955,0.06311673571811446,0.04205909808369977,0.044183136753427395,0.09418184649117904
