,0,1,2,3,4
0,0.03285892452143674,0.13125727680745672,0.15508018446952634,0.057577609222681535,0.1879130191346626
1,0.025920796751001427,0.14840917516824564,0.15125930506844823,0.04907455970999927,0.1928397118649309
2,0.01683551003286182,0.16817359374794033,0.14361432640773894,0.041476943985610096,0.19812053332281884
3,0.006457787500716935,0.18978606295805653,0.13256723738435738,0.03742627172324404,0.20279229391619447
4,0.2088712498596232,0.11840297682069423,0.03376616102574278,0.20663368052270875,
5,0.2210335691597721,0.10270034586260951,0.03372079925973478,0.2093006325606936,
6,0.20855397689593186,0.08406327411945044,0.035318415247717914,0.2086050379106439,
7,0.04496997015663271,0.0822922116506974,0.05315973399329118,0.04315687128664984,0.20133523716940535
8,0.07037882112724224,0.04874667741732312,0.013924138416833662,0.056926697294251816,0.18802868042353857
9,0.04247217460949697,0.013469989518183493,0.04619402340627992,,
10,0.03378418025086908,0.034125420034497325,,,
11,0.03925180931579917,0.02693053643042789,,,
12,0.07331577542010224,0.003629863639376148,0.02372436827679745,,
13,0.11113705348498772,0.038455616571827424,0.023488956670316977,,
14,0.01214848725866062,0.13440439610140564,0.06627119045156046,0.02115657967120764,
