,0,1,2,3,4,5,6
0,0.11949024421967283,0.11295015826984144,0.051955921176771586,0.036018742844263874,0.022633501864681757,0.0736687235232417,
1,0.11816578636077774,0.1402945882752724,0.05471831903683484,0.037610164488237154,0.02289788257600869,0.07315929297294296,
2,0.11833367040806773,0.17361492583428131,0.06002041856615289,0.041442581153654526,0.02266330495691792,0.07174240056180653,
3,0.11996564746800044,0.21121512833978787,0.06899765146709257,0.046818197231838596,0.023481380079002842,0.07198444010506824,
4,0.12246722829309606,0.25463481852897035,0.08008551698800755,0.052741829743896546,0.025501851242080726,0.07354267379391252,
5,0.12468523551216136,0.2965987728448789,0.09374230177107899,0.058214147574361816,0.02796910121709265,0.07569510858385603,
6,0.1256681498055111,0.33416133302806383,0.1068333995198112,0.06218900225179283,0.03103365056641379,0.0773564683435634,
7,0.12596810923987714,0.35630255929534155,0.1195447836195531,0.06389764312862854,0.03420735461040111,0.07762167081395632,0.03642713930719621
8,0.1224673011294768,0.3646273390027734,0.13061875499809114,0.06324915236212109,0.03768988370455625,0.07701155324953869,0.03858565532302991
9,0.11854735819317586,0.3544479880473296,0.13885167386848618,0.061459562736686506,0.0418687829429704,0.07563636518191265,0.04131566620704426
10,0.11268919580136806,0.33774075612496035,0.14781807682395504,0.05855890693930196,0.046770952881274704,0.07344946899503196,0.043311036722383164
11,0.10774634358446535,0.31383448362371213,0.15410120357312088,0.055398280178475354,0.05198257033034475,0.0719708056315457,0.04426842648017638
12,0.10306035262312949,0.29172268796923545,0.16021963036863088,0.052548122570224856,0.05671673674965097,0.06993670504398847,0.04433207395666842
13,0.09986475623738934,0.2710388582611416,0.16403931220642934,0.05028016787479163,0.06118632745552015,0.06870647658176318,0.043734486142374004
14,0.09764289651721403,0.2544288393870575,0.16812113045419666,0.0647837296225991,0.06741071947281861,0.04268421838235697,
