,0,1,2,3,4
0,0.3668183562610842,0.24097402371954446,0.15986030328725778,0.2009628741239043,
1,0.36299641390625625,0.24113448846753924,0.179274775636453,0.1904077120419232,
2,0.33501266622607917,0.2296456318888376,0.18746071956125543,0.1846069428599678,
3,0.2524643473912535,0.12084711319577525,0.0547531138395076,0.20450019041896142,
4,0.16130083487296124,0.021099759300660097,0.00970453760846171,0.234224628606219,
5,0.10482711145376251,0.07829588237847365,0.026359098927004415,0.025826854992879622,0.2456375067713668
6,0.07032456145454488,0.06418818456365542,0.03424575289629096,0.03886783391308605,0.2411357547356864
7,0.04496997015663271,0.0822922116506974,0.05315973399329118,0.04315687128664984,0.20133523716940535
8,0.14484840724138934,0.07057112695009485,0.043252421127063304,0.09722522443522486,
9,0.16272892808183653,0.07749413856846998,0.05367639942998647,,
10,0.19450799811296032,0.08847944991740667,0.06667982498407632,,
11,0.23653550761797396,0.02222843339315542,0.10464033366160552,0.07169505879206572,
12,0.264485772348404,0.04421147595621187,0.11857486864353542,0.07475893771847977,
13,0.2804982789878072,0.06225902496759697,0.12877552440438128,0.07672232741498902,
14,0.0038995431906550214,0.28978510641718397,0.07720709694267812,0.1348588486268814,0.07840891446313442
