,0,1,2,3,4
0,0.10002994597241541,0.20893525652420752,0.005612292856657065,0.07476596595922662,
1,0.10370832050904547,0.2181001333907191,0.0013728180171908582,0.07936287745034903,
2,0.08945299704458047,0.22163807042624822,0.08102671175832632,,
3,0.053808750920375015,0.2177674433369984,0.07983297363982958,,
4,0.21008659698595744,0.0028135271182587645,0.07071799745023157,,
5,0.1974004852465263,0.014030553060146543,0.06271759624754368,,
6,0.16768226411628517,0.026202250896387065,0.05590584748466794,,
7,0.04496997015663271,0.0822922116506974,0.05315973399329118,0.04315687128664984,0.20133523716940535
8,0.06423773030896876,0.05533605242116473,0.0542887329508444,0.061812584102649865,0.2205163670592438
9,0.06473367229203131,0.05914798412782283,0.0689279848719762,0.0721432688864368,0.19551216484734227
10,0.06177203583264781,0.06140270766541075,0.08386881789421427,0.08261017651551986,0.1816700003698138
11,0.037902211838711924,0.07925009685800288,0.04740236648765512,0.18656361778647382,0.1626752531067766
12,0.028827892735266727,0.08536976481039221,0.0766118869256335,0.2383422247369072,0.1636726560322956
13,0.016379211625052605,0.08886987426509545,0.11108981765380542,0.2710669041216817,0.16472408828679325
14,0.08546058694308148,0.1490295068518308,0.29906856796782844,0.16404957516903457,
