,0,1,2,3,4,5,6
0,0.10084033613445378,0.2605042016806723,0.42016806722689076,0.5798319327731093,0.8319327731092437,0.9831932773109243,
1,0.10084033613445378,0.2605042016806723,0.42016806722689076,0.5798319327731093,0.8319327731092437,0.9747899159663865,
2,0.10084033613445378,0.2605042016806723,0.42016806722689076,0.5798319327731093,0.6722689075630253,0.8319327731092437,0.9663865546218487
3,0.10084033613445378,0.2605042016806723,0.42016806722689076,0.5798319327731093,0.6722689075630253,0.8319327731092437,0.9663865546218487
4,0.10084033613445378,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,0.957983193277311
5,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,0.9495798319327731
6,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,0.9411764705882353
7,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,0.9327731092436975
8,0.09243697478991597,0.25210084033613445,0.42016806722689076,0.5630252100840336,0.680672268907563,0.8319327731092437,0.9327731092436975
9,0.09243697478991597,0.25210084033613445,0.4117647058823529,0.5630252100840336,0.680672268907563,0.8319327731092437,0.9327731092436975
10,0.08403361344537816,0.25210084033613445,0.4117647058823529,0.5630252100840336,0.680672268907563,0.8319327731092437,0.9411764705882353
11,0.08403361344537816,0.25210084033613445,0.4117647058823529,0.5546218487394958,0.6722689075630253,0.8235294117647058,0.9411764705882353
12,0.08403361344537816,0.25210084033613445,0.4117647058823529,0.5546218487394958,0.6722689075630253,0.8235294117647058,0.9327731092436975
13,0.08403361344537816,0.24369747899159663,0.40336134453781514,0.5462184873949579,0.6722689075630253,0.8151260504201681,0.9327731092436975
14,0.07563025210084033,0.24369747899159663,0.40336134453781514,0.5462184873949579,0.6722689075630253,0.8067226890756303,0.9327731092436975
