,0,1,2,3,4
0,0.06449392825676435,0.02406008627725544,0.10711975957898465,0.21219565988916733,0.03874186850533134
1,0.07986230139881884,0.027003861260044094,0.07797079529325955,0.058103406206214084,0.07252991081394519
2,0.08358307983167246,0.024456241386835074,0.061755671887469304,0.020113448341763106,0.07830496330093162
3,0.08458425162521119,0.02527799265023611,0.04535398720437442,0.08104538973924753,
4,0.08249819968258913,0.027976865368800556,0.02886896059284015,0.07865352907173678,
5,0.07499586833115236,0.035902348018132434,0.009467234211427205,0.06912200965164642,
6,0.07678206065310048,0.044974342025445896,0.01706386091476173,0.04798690575133148,0.1122676926872952
7,0.04496997015663271,0.0822922116506974,0.05315973399329118,0.04315687128664984,0.20133523716940535
8,0.15833798734670904,0.07663085810254819,0.04394269216329507,0.21166203366460634,
9,0.18149774764113225,0.09277981920451739,0.04704993580278986,0.20407242391391592,
10,0.191687226766018,0.10779236364201211,0.05052048062472982,0.19160438344725678,
11,0.19213203083627056,0.12215201089689642,0.054340536060783436,0.17883848707793257,
12,0.1871535784428149,0.1360638614161503,0.058364743620716725,0.1670541749728224,
13,0.1790910159865309,0.14946104761264725,0.06243342103940395,0.15762424086109084,
14,0.16911401662415879,0.04180955082871733,0.16210942538868292,0.06640843113019805,0.1500410010408121
