,0,1,2,3,4,5,6
0,0.0636619915833096,0.14614320612977177,0.06748087736939073,0.043191996773805544,0.04550783925900935,0.04588988491401345,
1,0.06950512005872303,0.15742533525702462,0.06955044965918361,0.044380712430103414,0.042882936610485825,0.04912475024525887,
2,0.07626574349771867,0.17227198669067398,0.07208168194132357,0.04534815721628952,0.039957757358369136,0.052150615849530096,
3,0.08403316567753961,0.19331374276569657,0.07518679592401632,0.0457440130889972,0.03739210495920341,0.05426640903540184,
4,0.0931999079360298,0.2248310099290611,0.0800561543593699,0.046210699775131966,0.03579914511241,0.05605168194752343,
5,0.10474458454262914,0.269539411811471,0.08909223348146773,0.04877289919704871,0.035136452064672447,0.05973056284921128,
6,0.11670866167734979,0.32085104069822895,0.1033853277276518,0.05545406497892253,0.03514251568676108,0.06773200181344051,
7,0.12596810923987714,0.35630255929534155,0.1195447836195531,0.06389764312862854,0.03420735461040111,0.07762167081395632,0.03642713930719621
8,0.12993659842962993,0.3576114841470674,0.134234371627738,0.07066884468855655,0.031150785642530265,0.08779149455569957,0.036940178893761055
9,0.12941555457481949,0.329713683546837,0.1487141770450774,0.07504498127413464,0.027098452717965456,0.09723846214029178,0.036800244652483154
10,0.12843637167538283,0.29044026255602673,0.16462621848832462,0.0779743791072397,0.10772637380942439,0.03625830117386489,
11,0.1288575726578695,0.2542199327242495,0.1841395473497607,0.08055541053912056,0.11750061725889825,0.03624631335192928,
12,0.13029175958515427,0.22530106872691755,0.2071709020599101,0.08362529530448277,0.12543793925721958,0.03682265193373554,
13,0.13406863542425898,0.201859058021739,0.2358049731636158,0.08715420326288625,0.13234021701403226,0.03776319487607552,
14,0.13900605449380382,0.18387602606348405,0.2652726444526109,0.09010676719692397,0.01484613953773326,0.13725519813405512,0.038831154836428246
