,0,1,2,3,4,5
0,0.20329904716811686,0.005739933187928056,0.1047531167408866,0.10732455308264359,0.2500131530683455,0.08709907548629808
1,0.20112992717550193,0.002881954120647887,0.07337544586040938,0.05805548615026511,0.25818122750970207,0.09406880409237861
2,0.16271224560284372,0.007099387540146246,0.07627375350177641,0.048167533676768,0.25697476723813256,0.0893670073166039
3,0.01675560416703717,0.07354929082170217,0.0342236378664489,0.1918327457514401,0.06628533528245462,
4,0.025396792254276282,0.0519142182511709,0.0466712182674476,0.022561671500174192,0.04550891484971546,
5,0.04491551613965109,0.048906031468499415,0.03269003831965865,0.031788970548539325,0.07692244246383521,
6,0.061202405050404925,0.05289899221772121,0.026803551981049542,0.046798958649025224,0.1744336066196865,
7,0.04496997015663271,0.0822922116506974,0.05315973399329118,0.04315687128664984,0.20133523716940535,
8,0.19887168278751577,0.04942158614218822,0.047210666753344704,,,
9,0.22534206911899976,0.04540573993154761,0.073390227581765,,,
10,0.2307778957149682,0.05165706380617724,0.08248752819064435,,,
11,0.22910743752349097,0.0585363518333865,0.09334885864105948,,,
12,0.22757287702927584,0.06546525069469031,0.10044041838778855,,,
13,0.22550434384782175,0.07072876088941109,0.1033648241481614,,,
14,0.2787801091403061,0.049770928165427955,0.23577949557425398,0.06647196598410493,0.08120235183142199,
