,0,1,2,3,4,5
0,0.3697478991596639,0.6470588235294118,0.9495798319327731,,,
1,0.3697478991596639,0.6470588235294118,0.9411764705882353,,,
2,0.36134453781512604,0.6554621848739496,0.9411764705882353,,,
3,0.36134453781512604,0.6554621848739496,0.9495798319327731,,,
4,0.36134453781512604,0.6554621848739496,0.8319327731092437,0.9495798319327731,,
5,0.36134453781512604,0.6554621848739496,0.8319327731092437,0.9495798319327731,,
6,0.36134453781512604,0.6554621848739496,0.8235294117647058,0.957983193277311,,
7,0.2773109243697479,0.3865546218487395,0.6470588235294118,0.8235294117647058,0.957983193277311,
8,0.2605042016806723,0.4117647058823529,0.8235294117647058,0.9663865546218487,,
9,0.25210084033613445,0.40336134453781514,0.5714285714285714,0.8151260504201681,,
10,0.25210084033613445,0.40336134453781514,0.5630252100840336,0.8067226890756303,0.9663865546218487,
11,0.2857142857142857,0.5546218487394958,0.7899159663865546,0.9663865546218487,,
12,0.29411764705882354,0.5546218487394958,0.773109243697479,0.9663865546218487,,
13,0.12605042016806722,0.29411764705882354,0.5546218487394958,0.7394957983193278,0.9663865546218487,
14,0.12605042016806722,0.2857142857142857,0.5546218487394958,0.7310924369747899,0.7983193277310925,0.9663865546218487
