,0,1,2,3,4,5,6
0,0.0728816862810904,0.2679159611624753,0.08928818807444851,0.05982633136767247,0.0725680166241926,0.026007755726367605,
1,0.07973994175415307,0.28058088207391646,0.09376800818421713,0.0611972485352762,0.07460059382234943,0.02617986097079224,
2,0.08703121750971494,0.2933243808396385,0.09833157296569024,0.06232171265948286,0.07598240353497902,0.026160813634217753,
3,0.0946594570715495,0.3060844443308896,0.10292540546214503,0.06320032099615099,0.07747250714110927,0.02651733908949669,
4,0.1025052440048092,0.31879797296846757,0.10746702031257653,0.06382889060737588,0.018821362147720563,0.07824734595683518,0.026939024329944578
5,0.11042548477244933,0.3314150039562717,0.11184382720788968,0.06418633462004356,0.022942561175382695,0.07851851636406784,0.028391153030223416
6,0.1182813485094244,0.3439132036929131,0.1159190934604485,0.06423249427489981,0.028317940770606988,0.07852706440807851,0.031271791731422825
7,0.12596810923987714,0.35630255929534155,0.1195447836195531,0.06389764312862854,0.03420735461040111,0.07762167081395632,0.03642713930719621
8,0.1333591823419926,0.3693751146943265,0.12253552613901503,0.06304058719322765,0.04028307384746433,0.07642360431999465,
9,0.14040916541760495,0.38395505346292186,0.12496306302127627,0.061920508977689276,0.046457017007789723,0.07408091163680343,
10,0.14701572406335311,0.39922266083982416,0.12689109967654527,0.06079378136970922,0.0527719497333706,0.07098674481573594,0.06133670283687111
11,0.15302546041207463,0.4152914316635519,0.1283687233359744,0.05934200390643594,0.059531264707644145,0.06679053756523279,0.06910082459394509
12,0.1583234736161937,0.4320793852558972,0.12940220849250078,0.057587222789313705,0.06636924487987012,0.061297954350090125,0.07661591557430932
13,0.1633090155849441,0.4493470700214074,0.13001252408828692,0.056490493971394766,0.07340648227723241,0.05499413635473726,0.08297501994836647
14,0.16776668728444075,0.4665943155130574,0.13073178968670499,0.0557089915644922,0.08066330997274637,0.04885826765827285,0.08791397594548153
