,0,1,2,3,4,5,6
0,0.06722689075630252,0.23529411764705882,0.3949579831932773,0.5462184873949579,0.6470588235294118,0.8151260504201681,0.9243697478991597
1,0.06722689075630252,0.23529411764705882,0.40336134453781514,0.5462184873949579,0.6554621848739496,0.8235294117647058,0.9243697478991597
2,0.07563025210084033,0.24369747899159663,0.40336134453781514,0.5546218487394958,0.6554621848739496,0.8235294117647058,0.9243697478991597
3,0.07563025210084033,0.24369747899159663,0.40336134453781514,0.5546218487394958,0.6638655462184874,0.8235294117647058,0.9243697478991597
4,0.08403361344537816,0.25210084033613445,0.4117647058823529,0.5630252100840336,0.6638655462184874,0.8319327731092437,0.9327731092436975
5,0.08403361344537816,0.25210084033613445,0.4117647058823529,0.5630252100840336,0.6722689075630253,0.8319327731092437,0.9327731092436975
6,0.09243697478991597,0.25210084033613445,0.4117647058823529,0.5630252100840336,0.6722689075630253,0.8319327731092437,0.9327731092436975
7,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,0.9327731092436975
8,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8403361344537815,0.9411764705882353
9,0.10084033613445378,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.6890756302521008,0.8403361344537815,0.9411764705882353
10,0.10084033613445378,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.6890756302521008,0.8403361344537815,0.9495798319327731
11,0.10084033613445378,0.2605042016806723,0.42857142857142855,0.5714285714285714,0.6890756302521008,0.8403361344537815,0.9495798319327731
12,0.10084033613445378,0.2689075630252101,0.42857142857142855,0.5798319327731093,0.6890756302521008,0.8403361344537815,0.957983193277311
13,0.10084033613445378,0.2689075630252101,0.42857142857142855,0.5798319327731093,0.6974789915966386,0.8403361344537815,0.957983193277311
14,0.10084033613445378,0.2689075630252101,0.42857142857142855,0.5798319327731093,0.6974789915966386,0.8403361344537815,0.957983193277311
