,0,1,2,3,4
0,0.29411764705882354,0.3949579831932773,0.5798319327731093,0.8319327731092437,
1,0.2857142857142857,0.40336134453781514,0.5798319327731093,0.8403361344537815,
2,0.3025210084033613,0.5798319327731093,0.8403361344537815,,
3,0.2689075630252101,0.4117647058823529,0.5798319327731093,0.8403361344537815,
4,0.2689075630252101,0.4117647058823529,0.5798319327731093,0.8403361344537815,
5,0.2605042016806723,0.42016806722689076,0.5882352941176471,0.8403361344537815,
6,0.2605042016806723,0.40336134453781514,0.6470588235294118,0.8319327731092437,0.957983193277311
7,0.2773109243697479,0.3865546218487395,0.6470588235294118,0.8235294117647058,0.957983193277311
8,0.36134453781512604,0.6470588235294118,0.8235294117647058,0.957983193277311,
9,0.35294117647058826,0.6470588235294118,0.8151260504201681,0.957983193277311,
10,0.35294117647058826,0.6470588235294118,0.9495798319327731,,
11,0.35294117647058826,0.4789915966386555,0.6470588235294118,0.9495798319327731,
12,0.35294117647058826,0.4789915966386555,0.6470588235294118,0.9411764705882353,
13,0.35294117647058826,0.4789915966386555,0.6470588235294118,0.9411764705882353,
14,0.35294117647058826,0.4789915966386555,0.6470588235294118,0.9327731092436975,
