,0,1,2,3,4,5,6
0,0.06722689075630252,0.2184873949579832,0.37815126050420167,0.5210084033613446,0.6470588235294118,0.907563025210084,
1,0.06722689075630252,0.2184873949579832,0.3865546218487395,0.5210084033613446,0.6470588235294118,0.907563025210084,
2,0.07563025210084033,0.226890756302521,0.3949579831932773,0.5294117647058824,0.6554621848739496,0.907563025210084,
3,0.07563025210084033,0.23529411764705882,0.3949579831932773,0.5462184873949579,0.6554621848739496,0.907563025210084,
4,0.07563025210084033,0.23529411764705882,0.40336134453781514,0.5546218487394958,0.6554621848739496,0.8403361344537815,0.907563025210084
5,0.08403361344537816,0.24369747899159663,0.4117647058823529,0.5630252100840336,0.6638655462184874,0.8319327731092437,0.907563025210084
6,0.08403361344537816,0.25210084033613445,0.4117647058823529,0.5630252100840336,0.6722689075630253,0.8319327731092437,
7,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,0.9327731092436975
8,0.10084033613445378,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.6890756302521008,0.8403361344537815,0.9495798319327731
9,0.10084033613445378,0.2689075630252101,0.42857142857142855,0.5714285714285714,0.6974789915966386,0.8403361344537815,0.9663865546218487
10,0.1092436974789916,0.2773109243697479,0.42857142857142855,0.5798319327731093,0.7142857142857143,0.8403361344537815,0.9747899159663865
11,0.1092436974789916,0.2773109243697479,0.4369747899159664,0.5798319327731093,0.7142857142857143,0.8403361344537815,0.9747899159663865
12,0.1092436974789916,0.2773109243697479,0.4369747899159664,0.5798319327731093,0.7226890756302521,0.8403361344537815,0.9831932773109243
13,0.11764705882352941,0.2857142857142857,0.4369747899159664,0.5798319327731093,0.7310924369747899,0.8403361344537815,0.9831932773109243
14,0.11764705882352941,0.2857142857142857,0.44537815126050423,0.5798319327731093,0.7310924369747899,0.8403361344537815,
