,0,1,2,3,4,5
0,0.019352691740902716,0.029040023622765972,0.04820814590191014,0.008712061363222149,0.01848714393533425,0.06166430246368036
1,0.030294105819843316,0.03595490334725922,0.0564282605848329,0.012253047997525766,0.04095809809280421,
2,0.014388483397229354,0.033346248522243174,0.053323886877236555,0.009621755682732349,0.032166525706567715,
3,0.008474826629719382,0.03727472861934719,0.04620332752509931,0.029040799945336544,0.03579689091963632,0.11250704289395112
4,0.005853327406717686,0.04042687902521258,0.04397585655553989,0.03566741221087277,0.03299455215167127,0.1372606826427333
5,0.005512632627730821,0.04930221408040206,0.0473723491581658,0.04243586875996219,0.03717431260723457,0.1867332475290717
6,0.05861945240260676,0.05123298988843429,0.04446522159158679,0.04264355316286256,0.2188404608136872,
7,0.04496997015663271,0.0822922116506974,0.05315973399329118,0.04315687128664984,0.20133523716940535,
8,0.172967759680759,0.037445876190935305,0.03907812070598312,0.042230362569132186,,
9,0.2247735304982794,0.021314278451622874,0.04998606336933728,,,
10,0.2160263212570372,0.018387655134048688,0.05070376441065009,,,
11,0.19098299414989287,0.019181192759133096,0.048094258564788266,,,
12,0.17321286656360702,0.02203619731063549,0.0449892968853729,,,
13,0.16186378386824093,0.028387436321549213,0.04128248013269602,,,
14,0.15282172373222147,0.0438166627213547,0.03168389601706863,,,
