,0,1,2,3,4
0,0.21692139184490622,0.11221618309445415,0.047414068880368816,,
1,0.21549089131615493,0.10948324529681831,0.0438453244949115,,
2,0.2134833305348937,0.10439342175999047,0.040335627791433945,,
3,0.2100970014011812,0.09735507263935532,0.0367640785421679,,
4,0.2040211754119308,0.08799473783405032,0.033948685035818646,,
5,0.19354264846152708,0.07793999833779286,0.027269347125747398,,
6,0.15320877643207556,0.06976060424110846,0.04744976589172038,0.20312623914956676,
7,0.04496997015663271,0.0822922116506974,0.05315973399329118,0.04315687128664984,0.20133523716940535
8,0.0633240098616425,0.03391912960561767,0.026594288638430816,0.04548290748107562,0.2224025823585993
9,0.04656415612648009,0.012619228349234422,0.014619085786385889,0.04054031918637624,0.2175418696637871
10,0.017637679256050958,0.005754906701508581,0.03803553735654543,0.22444475494269447,
11,0.03593133668591034,0.21891635011704297,,,
12,0.039058360840060855,0.213597350528399,,,
13,0.04728375226772848,0.010218108352922996,0.04865565010722386,0.22224931501402384,
14,0.1594445647970438,0.03478652021703974,0.013173035231169328,0.06254266820732622,0.23094510170822408
