,0,1,2,3,4,5,6
0,0.07563025210084033,0.23529411764705882,0.3949579831932773,0.5462184873949579,0.6638655462184874,0.8151260504201681,0.9411764705882353
1,0.08403361344537816,0.24369747899159663,0.40336134453781514,0.5462184873949579,0.6638655462184874,0.8235294117647058,0.9411764705882353
2,0.08403361344537816,0.24369747899159663,0.40336134453781514,0.5546218487394958,0.6638655462184874,0.8235294117647058,0.9411764705882353
3,0.08403361344537816,0.24369747899159663,0.40336134453781514,0.5546218487394958,0.6722689075630253,0.8235294117647058,0.9411764705882353
4,0.08403361344537816,0.25210084033613445,0.4117647058823529,0.5546218487394958,0.6722689075630253,0.8235294117647058,0.9411764705882353
5,0.09243697478991597,0.25210084033613445,0.4117647058823529,0.5630252100840336,0.6722689075630253,0.8319327731092437,0.9411764705882353
6,0.09243697478991597,0.25210084033613445,0.4117647058823529,0.5630252100840336,0.680672268907563,0.8319327731092437,0.9327731092436975
7,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,0.9327731092436975
8,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8403361344537815,0.9327731092436975
9,0.10084033613445378,0.2605042016806723,0.42016806722689076,0.5798319327731093,0.6890756302521008,0.8403361344537815,0.9327731092436975
10,0.10084033613445378,0.2689075630252101,0.42857142857142855,0.5798319327731093,0.6890756302521008,0.8487394957983193,0.9411764705882353
11,0.10084033613445378,0.2689075630252101,0.42857142857142855,0.5798319327731093,0.6974789915966386,0.8571428571428571,0.9411764705882353
12,0.10084033613445378,0.2773109243697479,0.4369747899159664,0.5882352941176471,0.6974789915966386,0.8571428571428571,0.9495798319327731
13,0.1092436974789916,0.2773109243697479,0.4369747899159664,0.5882352941176471,0.7058823529411765,0.865546218487395,0.9495798319327731
14,0.1092436974789916,0.2857142857142857,0.44537815126050423,0.5966386554621849,0.7142857142857143,0.957983193277311,
