,0,1,2,3,4
0,0.1958094989883697,0.2571947338305216,0.28588059481347283,0.11778189037819085,
1,0.213634274721934,0.2325139290112553,0.27073550245775374,0.1159186255082402,
2,0.24787642740348392,0.06460273324485012,0.09716435725421153,0.2555215400919571,0.13455975470720716
3,0.23350560558556133,0.02972101208227123,0.12447879417952151,0.060835730778055146,0.12311378354747794
4,0.14256760614537436,0.1317460260817416,0.04285388852049786,0.14071305848467994,
5,0.0813155039996437,0.041163184743982804,0.09883592113184068,0.05913585410954703,0.1835868824836893
6,0.06484725165487548,0.04831576938911418,0.07358418723939211,0.054561781165261884,0.20825984887547058
7,0.04496997015663271,0.0822922116506974,0.05315973399329118,0.04315687128664984,0.20133523716940535
8,0.14872477008553128,0.03404320790508152,0.025590488050090912,0.08260916147356695,
9,0.14818394534993382,0.025148183744507904,0.042019625541871525,,
10,0.18305966253380176,0.030207683020803393,0.03991669732327707,,
11,0.2115614168227362,0.034034412775405545,0.03337308000435546,,
12,0.22234851512092174,0.037351688441925227,0.032057226954965205,,
13,0.0007049853545991326,0.2282869034296354,0.041276751505638504,0.03199150042988314,
14,0.006463074496003795,0.2313246724310011,0.045116323374170604,0.03169056079452956,
