,0,1,2,3,4,5,6
0,0.10084033613445378,0.2857142857142857,0.4369747899159664,0.5462184873949579,0.7058823529411765,0.8991596638655462,
1,0.10084033613445378,0.2773109243697479,0.44537815126050423,0.5630252100840336,0.7058823529411765,0.8907563025210085,
2,0.10084033613445378,0.2773109243697479,0.44537815126050423,0.5714285714285714,0.7058823529411765,0.8823529411764706,
3,0.10084033613445378,0.2773109243697479,0.4369747899159664,0.5714285714285714,0.7058823529411765,0.865546218487395,
4,0.10084033613445378,0.2689075630252101,0.4369747899159664,0.5714285714285714,0.6974789915966386,0.8571428571428571,
5,0.10084033613445378,0.2689075630252101,0.42857142857142855,0.5714285714285714,0.6890756302521008,0.8487394957983193,
6,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.6890756302521008,0.8403361344537815,
7,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,0.9327731092436975
8,0.09243697478991597,0.25210084033613445,0.4117647058823529,0.5630252100840336,0.6722689075630253,0.8319327731092437,0.9327731092436975
9,0.08403361344537816,0.24369747899159663,0.4117647058823529,0.5630252100840336,0.6638655462184874,0.8235294117647058,0.9327731092436975
10,0.08403361344537816,0.24369747899159663,0.40336134453781514,0.5630252100840336,0.6554621848739496,0.8235294117647058,0.9327731092436975
11,0.07563025210084033,0.23529411764705882,0.3949579831932773,0.5630252100840336,0.6470588235294118,0.8151260504201681,0.9327731092436975
12,0.07563025210084033,0.23529411764705882,0.3949579831932773,0.5630252100840336,0.6470588235294118,0.8151260504201681,0.9327731092436975
13,0.06722689075630252,0.226890756302521,0.3865546218487395,0.5714285714285714,0.6386554621848739,0.8067226890756303,0.9327731092436975
14,0.06722689075630252,0.226890756302521,0.3865546218487395,0.6386554621848739,0.8067226890756303,0.9243697478991597,
