,0,1,2,3,4,5
0,0.001758588245299081,0.04696703770485061,0.04623530531772981,0.026806262412077866,0.20369770500850262,
1,0.009301336568264035,0.05608344827756947,0.05040124382066938,0.025969251501828505,0.21710275720806155,
2,0.016790244208996243,0.05816708035495728,0.0507878546560331,0.02349393593093653,0.23055436305963345,
3,0.033328103033004715,0.06484691675793093,0.048499405867317366,0.027305472605862628,0.24492474358151042,
4,0.04617287957475158,0.06821406674365192,0.03558415618495955,0.033424161133471526,0.23633669065763535,
5,0.05623712917121879,0.0694705276505991,0.02117489866142096,0.048969645351851325,0.18136728966409008,
6,0.06451086838831571,0.06599221515237859,0.002117798154635543,0.054070763144994836,0.197148006687874,
7,0.04496997015663271,0.0822922116506974,0.05315973399329118,0.04315687128664984,0.20133523716940535,
8,0.16303532695988293,0.0996481894712527,0.04052610727259306,0.22364250948033762,,
9,0.20733657609015432,0.1387074829962609,0.04076317966896238,0.23615305790399638,,
10,0.2151768846320011,0.17144877044308043,0.041880656068860184,0.24818775702652873,,
11,0.20506642658537483,0.20221057853404995,0.06915718821264294,0.2656786408187949,,
12,0.19924983171330451,0.24126319730752163,0.1942995838745355,0.3041647920861107,,
13,0.17967830006220792,0.04752246338831031,0.24925946514953826,0.2877156565058441,0.30710679641695265,
14,0.014973818123468074,0.17023071738438852,0.12300502321751292,0.1601679439670538,0.4884137668538344,0.22942385177232164
