,0,1,2,3,4,5
0,0.16806722689075632,0.29411764705882354,0.47058823529411764,0.6722689075630253,0.8571428571428571,0.9831932773109243
1,0.16806722689075632,0.29411764705882354,0.47058823529411764,0.6974789915966386,0.8571428571428571,
2,0.16806722689075632,0.29411764705882354,0.46218487394957986,0.6890756302521008,0.8571428571428571,
3,0.15126050420168066,0.2857142857142857,0.453781512605042,0.680672268907563,0.865546218487395,0.9831932773109243
4,0.14285714285714285,0.2773109243697479,0.44537815126050423,0.6722689075630253,0.8571428571428571,0.9831932773109243
5,0.13445378151260504,0.2773109243697479,0.4369747899159664,0.6722689075630253,0.8487394957983193,0.9747899159663865
6,0.2689075630252101,0.42857142857142855,0.6638655462184874,0.8319327731092437,0.9663865546218487,
7,0.2773109243697479,0.3865546218487395,0.6470588235294118,0.8235294117647058,0.957983193277311,
8,0.3445378151260504,0.6386554621848739,0.8151260504201681,0.9495798319327731,,
9,0.3277310924369748,0.6134453781512605,0.8319327731092437,,,
10,0.31932773109243695,0.5882352941176471,0.8235294117647058,,,
11,0.31932773109243695,0.5714285714285714,0.8151260504201681,,,
12,0.3277310924369748,0.5630252100840336,0.8151260504201681,,,
13,0.3277310924369748,0.5546218487394958,0.8067226890756303,,,
14,0.33613445378151263,0.5462184873949579,0.8067226890756303,,,
