,0,1,2,3,4,5,6
0,0.13020240387577484,0.5452683031574261,0.11373846011191503,0.08272791840699138,0.06515381146312058,0.07198033879328578,0.05965268033971631
1,0.13219395376303505,0.516474880394026,0.11959928598937229,0.08074069192961857,0.06135675723473812,0.0735797925323257,0.05716594284602769
2,0.13325631720406275,0.48842147382129003,0.12338911194340607,0.07827898472399991,0.057173754840191354,0.07480557605073497,0.053795262051290704
3,0.1334310057986712,0.460793351029788,0.1252005783093785,0.07540099329719205,0.0528296752776806,0.0756678839705855,0.049733900099782534
4,0.13282949816633569,0.43352263094416066,0.1253574260474858,0.07226002630328854,0.048167009322447295,0.07624118870443192,0.04524981036229925
5,0.13142278672269528,0.40679174479530694,0.12422862098255012,0.06904216914113212,0.043387769908282435,0.07666691993239434,0.04096892667569576
6,0.12905204744816404,0.38096660499681323,0.1222173977284802,0.06632797440554751,0.03872756590229804,0.07714684518616644,0.03822190840532794
7,0.12596810923987714,0.35630255929534155,0.1195447836195531,0.06389764312862854,0.03420735461040111,0.07762167081395632,0.03642713930719621
8,0.1222233562742613,0.33291705653802633,0.11634598518291496,0.061634118649065525,0.029882728587873646,0.07806968959697717,0.03569970938357034
9,0.11787733881979202,0.31089779194861883,0.11274528559793165,0.059514621010640874,0.02581304614152575,0.07846016563444372,0.03648625563033986
10,0.11303532164373353,0.29036273850904376,0.10892283048486817,0.05757736405098576,0.022045624243328506,0.07881459723363281,0.03878372690746103
11,0.10783734090032705,0.27126167316846056,0.10497655669357941,0.05581177631334387,0.07931766961531164,0.04268328669085728,
12,0.10293626195303036,0.25354038022089315,0.10098779747897133,0.05419654864751077,0.08080477931003302,0.04764822630881794,
13,0.09773176368605564,0.23712955506011404,0.09701532007805912,0.0529846290568553,0.08249381627699413,0.05354433597457041,
14,0.09237216055469567,0.22194589895180697,0.0930990251861162,0.052123535880449115,0.08545657663151554,0.059653051956665135,
