,0,1,2,3,4,5,6
0,0.08403361344537816,0.25210084033613445,0.4117647058823529,0.5882352941176471,0.865546218487395,,
1,0.08403361344537816,0.25210084033613445,0.4117647058823529,0.5882352941176471,0.8571428571428571,,
2,0.08403361344537816,0.25210084033613445,0.4117647058823529,0.5798319327731093,0.8487394957983193,,
3,0.08403361344537816,0.25210084033613445,0.4117647058823529,0.5798319327731093,0.8487394957983193,,
4,0.08403361344537816,0.25210084033613445,0.4117647058823529,0.5798319327731093,0.8403361344537815,,
5,0.09243697478991597,0.25210084033613445,0.4117647058823529,0.5714285714285714,0.6638655462184874,0.8403361344537815,
6,0.09243697478991597,0.25210084033613445,0.4117647058823529,0.5714285714285714,0.6722689075630253,0.8403361344537815,
7,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.680672268907563,0.8319327731092437,0.9327731092436975
8,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.6890756302521008,0.8319327731092437,0.9411764705882353
9,0.09243697478991597,0.2605042016806723,0.42016806722689076,0.5714285714285714,0.6890756302521008,0.8319327731092437,0.9495798319327731
10,0.10084033613445378,0.2605042016806723,0.42857142857142855,0.5714285714285714,0.6974789915966386,0.8319327731092437,0.957983193277311
11,0.10084033613445378,0.2689075630252101,0.42857142857142855,0.5714285714285714,0.6974789915966386,0.8319327731092437,0.957983193277311
12,0.1092436974789916,0.2689075630252101,0.4369747899159664,0.5714285714285714,0.7058823529411765,0.8319327731092437,0.9663865546218487
13,0.1092436974789916,0.2689075630252101,0.4369747899159664,0.5714285714285714,0.7142857142857143,0.8319327731092437,0.9747899159663865
14,0.1092436974789916,0.2689075630252101,0.4369747899159664,0.5630252100840336,0.7142857142857143,0.8319327731092437,0.9831932773109243
