,0,1,2,3,4
0,0.2773109243697479,0.37815126050420167,0.5462184873949579,0.680672268907563,0.8403361344537815
1,0.2857142857142857,0.5462184873949579,0.6722689075630253,0.8403361344537815,
2,0.2773109243697479,0.3697478991596639,0.5462184873949579,0.6722689075630253,0.8403361344537815
3,0.33613445378151263,0.6638655462184874,0.8403361344537815,,
4,0.36134453781512604,0.6638655462184874,0.8403361344537815,,
5,0.2857142857142857,0.3697478991596639,0.6554621848739496,0.8235294117647058,0.957983193277311
6,0.2689075630252101,0.3865546218487395,0.6554621848739496,0.8235294117647058,0.957983193277311
7,0.2773109243697479,0.3865546218487395,0.6470588235294118,0.8235294117647058,0.957983193277311
8,0.2857142857142857,0.3949579831932773,0.6470588235294118,0.8235294117647058,0.9663865546218487
9,0.36134453781512604,0.6386554621848739,0.8403361344537815,0.8991596638655462,
10,0.3697478991596639,0.6386554621848739,0.8319327731092437,0.9159663865546218,
11,0.3697478991596639,0.6386554621848739,0.8403361344537815,0.9243697478991597,
12,0.3697478991596639,0.6386554621848739,0.8403361344537815,0.9243697478991597,
13,0.37815126050420167,0.6386554621848739,0.8403361344537815,0.9159663865546218,
14,0.37815126050420167,0.6386554621848739,0.8571428571428571,0.907563025210084,
