,0,1,2,3,4
0,0.3025210084033613,0.4789915966386555,0.7226890756302521,0.957983193277311,
1,0.3025210084033613,0.4789915966386555,0.7142857142857143,0.9495798319327731,
2,0.3025210084033613,0.4789915966386555,0.7058823529411765,0.9495798319327731,
3,0.3025210084033613,0.48739495798319327,0.6722689075630253,0.9495798319327731,
4,0.29411764705882354,0.6386554621848739,0.8151260504201681,0.957983193277311,
5,0.2857142857142857,0.3865546218487395,0.6470588235294118,0.8151260504201681,0.957983193277311
6,0.2689075630252101,0.40336134453781514,0.6470588235294118,0.8235294117647058,0.957983193277311
7,0.2773109243697479,0.3865546218487395,0.6470588235294118,0.8235294117647058,0.957983193277311
8,0.36134453781512604,0.6470588235294118,0.8235294117647058,0.957983193277311,
9,0.35294117647058826,0.6470588235294118,0.8403361344537815,,
10,0.35294117647058826,0.6470588235294118,0.8403361344537815,,
11,0.35294117647058826,0.48739495798319327,0.6554621848739496,0.8403361344537815,
12,0.35294117647058826,0.48739495798319327,0.6554621848739496,0.8403361344537815,
13,0.35294117647058826,0.48739495798319327,0.6554621848739496,0.8403361344537815,
14,0.20168067226890757,0.35294117647058826,0.48739495798319327,0.6554621848739496,0.8319327731092437
