,0,1,2,3,4,5,6
0,0.14746356757781054,0.6076783925522541,0.21965523831389594,0.07433589317821497,0.04923614134423326,0.0911234984838943,0.08320253867842578
1,0.14653581436925378,0.5881047378118863,0.20533347317188666,0.07374061788046687,0.04717932445659389,0.09096976876043959,0.07334431336481179
2,0.14450646958223382,0.5605927131723061,0.19062408040985349,0.07239989797129183,0.04484276534260527,0.09020410148726545,0.06474825527706587
3,0.1413461174568179,0.5261364913381391,0.17559489606605003,0.07130133515080722,0.042412230987249944,0.08872706557286966,0.057181966436900565
4,0.1371911835856841,0.4862422555212286,0.16045612808791823,0.06959673040080924,0.04013664469828699,0.08652944525427694,0.05052543842024296
5,0.13378490942963867,0.44292351455329726,0.1455010315874857,0.067436844305828,0.03793199535602182,0.08379816551073434,0.044803577411054236
6,0.12993790388868784,0.3985316915870689,0.13173881559952363,0.06513788493781504,0.03590027419345926,0.08075902504562871,0.04000836315477847
7,0.12596810923987714,0.35630255929534155,0.1195447836195531,0.06389764312862854,0.03420735461040111,0.07762167081395632,0.03642713930719621
8,0.12212638990650954,0.317725801250514,0.108128640664336,0.063589671641884,0.03308980416440737,0.07453836851600364,
9,0.11859893036381985,0.2820761307977326,0.097461098794744,0.06406954573246734,0.0718032818474727,,
10,0.11663467761383896,0.2498826004286943,0.08757339668340046,0.06655551937802073,0.06917624438279298,,
11,0.11540887014287966,0.2211733971004781,0.07950308687187325,0.06997972999072523,0.06671412209790487,,
12,0.11452098585320891,0.19665296292540288,0.07226132489955725,0.07428577307044947,0.064433278200995,,
13,0.11398536199259539,0.1759298405089654,0.06630732892854456,0.07928253473285986,0.06232799764341155,,
14,0.1148607020541034,0.15747928198072977,0.0624182311752527,0.08471807789506373,0.060605162417492975,,
