Comparison,Diagonal Sum,Off-Diagonal Sum,Off-Diagonal/Diagonal Ratio,PC1 Corr,PC2 Corr,PC3 Corr,PC4 Corr,PC5 Corr,PC6 Corr,PC7 Corr,PC8 Corr,PC9 Corr,PC10 Corr
Non-std 25 points vs Std 3.0 interval,8.737351100257936,6.128090182296923,0.7013670518649543,0.9829602189192279,0.982641385279978,0.9666316062904838,0.9516824367700422,0.9793436150222551,0.9826660173105124,0.38765658847250617,0.4117932775815172,0.9303617537290633,0.939562870714919
Non-std 25 points vs tPCA,0.22833048061848746,1.0922980963234064,4.783847050839016,0.756806782196155,0.4421147793022555,0.5977151843413588,0.1612080298157046,0.44101238234371587,-0.471707712509023,0.12609169356297725,0.00801973583273384,-0.25363025374805426,0.010066511873032355
Non-std 250 points vs Non-std 25 points,3.081051056852871,1.0640662168064465,0.3453581901668755,0.9968554830823675,0.998342924663417,0.9882055377997756,0.991006878289739,0.9937707393800369,0.9657913423097635,0.9256950728282387,-0.9169172547933453,0.9739813894364455,-0.9854154231367207
Non-std 250 points vs Non-std 75 points,5.466771480753284,0.5432115201123526,0.09936605582011666,0.999784589195473,0.9998807059142942,0.9989888761388304,0.9991877452565602,0.9994075086845886,0.9964972999380047,0.997216829295049,0.996140159123144,0.996530990841537,0.9972655010965321
Non-std 250 points vs Std 0.3 interval,9.216004458182871,6.141975337138945,0.6664466542966456,0.9809680302557287,0.9805641127208281,0.9257242717363554,0.9123716198671773,0.9780752651480145,0.9740680299468766,0.8134217752703669,0.7798936279294199,0.8861531121151989,-0.9081250794623511
Non-std 250 points vs tPCA,0.0704415613623469,0.3491560809066092,4.956677196727264,0.7566216026818251,0.4472067721153522,0.5721006502322062,0.1329040125705734,0.4220035161873039,-0.42630663973253924,0.06407341669178468,0.0741776461143762,-0.21494192135271856,0.050297291172407936
Non-std 75 points vs Non-std 25 points,5.686734338894634,1.3966002001607665,0.24558914078483793,0.998278831529488,0.9991058854849851,0.9940478029791051,0.9954671946559133,0.9968950766128234,0.9837532834137502,0.9504799678140524,-0.9455870862828643,0.9872572817103449,-0.9933066280709677
Non-std 75 points vs Std 1.0 interval,8.696007354309241,6.558864670849427,0.7542386297085215,0.9815158554272784,0.9811819634194952,0.9401329545720725,0.9264536751380519,0.9780654185206799,0.9770450703494666,0.5065558085327433,0.4752198584541897,0.89441400415184,-0.9123754521491689
Non-std 75 points vs tPCA,0.12889577189928636,0.6322744063074909,4.9053153333960635,0.7566762251633978,0.4463406627619211,0.5822139483892728,0.14257511223542058,0.4274260768635991,-0.4390803748482818,0.0735050987246626,0.05295271269098212,-0.22331827775311608,0.01886578476227778
Non-std 750 points vs Non-std 25 points,1.7714537823155578,0.6693378602396818,0.3778466403818654,0.9963670023776421,0.9980751958662961,0.9860458372737022,0.9893365990632241,0.9926126231088905,0.9588993009491924,0.9177376137510931,-0.9077610419535671,0.9674489665328927,-0.980799103007955
Non-std 750 points vs Non-std 250 points,5.772179060301765,0.18484815012419986,0.032023980578754975,0.9999820762328933,0.999989749931039,0.9999066275584693,0.999923550297556,0.9999455228673386,0.9996593029870915,0.9997689290213705,0.9996732316593957,0.9993882704361309,0.9994458324156789
Non-std 750 points vs Non-std 75 points,3.1514544708981678,0.41442122350068633,0.13150157405973117,0.9996424985504084,0.9998005623770008,0.9982818485802862,0.9986138336359058,0.9989949892616365,0.9939806942895099,0.9953873694507066,0.9935859840728594,0.9930935614888718,0.9943036329756635
